0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
com.cloudsiva.V.apk,251,190,32,4,44,8,25,83,19,4,7,31,26,40,21,45,10,5,15,25,11,24,6,4,8,16,4,2,0,5,17,2,0,8,7,13,9,4,6,4,2,0,0,1,1,2,2,2,8,5,4,3,5,0,2,8,7,0,1,0,0,1,1,1,2,1,1,2,3,0,1,2,0,1,0,0,1,2,0,2,2,0,0,2,0,2,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cn.xiaoxue.cxsc.xxyy29rjpepxxsnjyyxc.apk,16785,12297,11405,7096,9218,7270,5536,6315,5802,6693,5985,4855,5018,4666,3299,3024,3112,3877,3768,3652,5168,2585,2652,2073,1943,2125,1583,2266,2064,2409,1522,1331,1821,2838,1612,1949,1731,965,1440,2816,1377,1424,1164,1207,1135,1800,551,639,816,974,1806,915,917,1315,369,1006,854,454,849,675,558,577,310,1165,382,546,812,707,573,868,757,318,621,597,592,612,500,440,416,323,403,612,346,423,327,268,330,407,345,582,266,396,440,275,322,435,381,318,227,542,466,221,370,274,507,310,295,126,403,307,285,208,221,218,319,140,100,174,186,182,205,208,189,156,237,182,158,152,157,147,191,155,182,258,272,222,82,124,218,320,174,145,208,96,90,119,93,194,246,90,204,104,120,103,96,113,76,80,261,67,111,101,46,61,115,97,122,106,125,122,305,89,123,54,162,140,71,57,205,169,117,143,137,112,100,130,180,95,107,155,123,98,49,73,59,49,66,62,79,59
com.sachsen.callnow.apk,13419,11079,10233,5100,8208,5082,5088,4363,5040,4910,4577,4053,4555,2849,2926,2410,2635,2896,3867,2260,3520,1787,1831,1875,1559,1523,1562,2277,1870,2135,1244,1416,1623,1960,1258,1815,1560,864,1356,1631,1052,1203,1557,1716,1389,1531,590,678,579,750,1431,852,829,1738,386,624,782,428,865,751,379,526,390,608,253,599,908,510,601,519,511,202,903,654,813,435,394,562,444,285,384,478,336,418,398,327,369,437,377,458,295,432,556,282,331,328,303,524,250,434,377,210,270,320,289,296,358,60,323,343,391,196,209,225,285,128,156,271,184,186,151,214,153,199,278,282,145,133,106,173,212,106,158,102,92,128,119,82,106,271,139,145,258,119,68,102,93,86,87,80,110,101,57,89,128,122,105,89,62,66,127,107,17,91,126,97,119,93,96,170,150,66,60,68,144,88,109,45,256,105,69,91,92,59,44,56,120,68,113,176,86,115,58,64,124,64,62,75,61,49
cn.oqutr.bdfjig24875.plantbaidu.apk,9117,7323,4790,3008,3754,2610,2877,2884,2444,2265,2379,2203,1641,1932,1593,1688,1136,1372,1171,1253,1383,921,928,792,773,821,832,633,990,820,852,780,724,849,485,659,671,498,569,781,417,538,844,858,501,428,291,255,551,401,430,356,355,670,157,288,543,429,240,272,236,242,299,325,206,191,252,190,241,282,243,126,304,180,248,176,158,208,159,129,145,146,137,143,154,173,138,171,113,147,107,173,110,124,127,152,102,243,91,86,127,156,136,122,160,86,123,75,77,79,113,94,81,106,88,107,33,115,59,49,76,77,71,117,97,53,65,87,88,125,87,64,33,128,80,57,121,41,61,88,42,78,71,86,61,44,69,49,79,52,98,57,71,53,46,43,73,48,69,100,40,49,12,76,85,30,40,31,32,20,56,41,49,45,52,52,72,42,45,57,58,49,30,62,48,53,22,53,38,86,13,27,46,41,29,23,30,27,37,32
com.qingsong.shuruisapgipsa.apk,7641,5489,4643,3240,3750,2561,2612,2709,2397,2206,2176,2187,1843,1503,1455,1256,1375,1304,1462,1242,1447,1075,854,895,807,728,810,859,492,1095,574,773,554,819,534,766,792,712,650,771,507,363,269,242,569,525,518,401,333,379,521,391,388,134,297,275,288,310,371,308,295,223,165,302,283,258,212,169,279,179,237,241,105,219,61,141,141,139,145,202,164,158,158,170,161,220,156,101,120,119,160,150,66,102,102,142,121,58,99,118,108,147,81,92,86,119,76,203,100,133,90,79,101,83,89,171,45,68,124,69,119,69,64,187,59,75,55,69,102,107,96,70,111,60,52,112,213,50,71,104,56,44,73,73,90,43,58,67,49,40,37,49,50,60,66,44,100,101,36,101,32,48,77,94,54,62,41,46,58,55,40,43,32,60,49,26,44,35,23,39,42,39,27,46,46,30,34,53,51,16,30,24,32,45,42,76,32,48,43,34
asia.rgmgpgj.vhqkij.upsvunv.apk,942,687,620,558,629,253,380,289,503,275,371,417,254,205,209,143,228,211,235,155,108,121,97,199,103,116,142,141,63,91,95,144,55,79,75,73,57,148,118,53,49,36,75,49,74,33,72,50,53,55,26,68,67,24,47,57,44,68,56,57,63,24,42,29,39,41,33,33,42,26,13,37,11,33,19,30,21,34,32,33,27,35,21,48,34,25,30,30,34,14,23,17,17,29,10,26,23,14,18,17,21,12,17,17,9,15,17,32,16,18,14,19,17,13,13,30,13,6,9,18,34,15,13,8,17,22,9,11,16,16,18,35,34,3,4,14,31,9,11,0,16,20,4,9,30,13,15,11,1,5,1,6,3,9,7,15,6,16,2,9,2,11,13,9,6,18,8,4,7,5,2,11,2,12,7,1,11,9,4,8,5,4,2,1,2,1,1,1,7,6,6,2,2,5,0,6,11,7,4,7
co.rnmmpvjr.hijtku.pqvk.apk,942,687,621,555,629,253,380,288,502,281,373,425,257,208,208,142,222,212,235,147,109,122,91,200,103,113,141,137,63,93,96,144,55,80,79,75,64,148,117,54,48,39,75,49,74,27,72,50,53,56,25,67,68,24,46,54,43,68,57,57,63,24,42,29,39,41,33,31,41,27,13,37,11,36,19,25,19,34,31,33,24,35,20,48,34,25,30,30,34,14,23,17,17,29,9,26,22,15,18,19,21,12,17,17,11,15,15,32,16,20,14,19,17,13,14,30,13,6,10,18,34,15,13,8,17,23,9,11,16,16,17,35,34,4,4,14,31,9,11,0,16,20,4,9,30,12,15,11,1,5,2,6,3,9,7,15,6,16,3,9,2,11,13,9,6,18,7,4,7,5,2,11,2,12,7,1,11,9,4,8,5,7,2,1,2,1,2,1,7,6,7,2,2,5,0,6,11,7,4,7
com.cp9188.Activity.apk,54515,36881,32601,15737,20053,21928,16371,14391,12364,17372,14108,11106,13933,9375,10352,8390,9058,7782,5801,8247,3219,4411,5196,4542,7690,5170,4780,3226,3474,3396,5157,3512,3513,2279,5727,2761,2373,2687,2123,1578,4292,2352,2323,1977,2501,1814,1150,1279,2562,2542,1166,1352,1138,822,849,2101,1906,2172,1803,1490,1080,937,1586,905,981,1199,754,1201,658,692,897,656,463,574,647,673,1075,708,764,786,471,439,570,451,829,984,606,681,360,462,433,517,514,539,665,381,817,409,197,465,409,908,348,352,438,336,218,992,403,407,494,254,371,575,171,440,160,246,214,413,271,290,297,280,187,343,220,311,491,574,233,236,148,287,181,310,285,260,357,86,428,231,202,359,284,157,172,320,110,160,168,123,187,113,300,153,125,182,142,166,624,339,549,171,299,586,119,220,198,146,104,233,149,162,97,187,204,206,69,125,116,113,215,97,81,98,62,105,151,9,120,60,99,141,121,140,138,213,222,163
com.seyuanbrl.laillriuibhuq.cjkd.apk,2719,1757,1697,1259,1226,872,1017,1067,854,847,755,777,673,998,576,685,472,440,597,383,278,368,332,291,248,202,301,357,151,413,144,257,127,136,157,346,241,234,226,138,121,63,141,86,245,154,114,103,54,103,129,132,116,142,77,76,63,134,143,142,95,87,50,73,103,93,100,42,85,49,63,67,53,66,63,38,50,71,63,47,29,57,34,68,96,49,63,40,62,44,75,99,82,49,26,33,34,39,27,45,31,56,33,35,37,40,44,140,22,40,43,13,48,42,16,36,18,11,33,22,43,28,32,39,23,19,21,25,42,22,27,26,37,16,14,18,36,18,19,30,22,13,51,44,28,10,15,18,16,21,11,18,6,18,29,16,11,22,5,10,9,28,60,11,29,22,15,16,9,15,10,17,8,13,16,5,22,18,22,29,12,14,11,1,4,8,9,2,31,0,11,10,4,6,8,15,16,15,13,13
cn.com.rgmhpjjh.hjkrju.psvtng.apk,942,687,621,554,629,255,380,292,502,278,370,421,257,208,207,145,231,209,234,152,108,119,92,199,101,113,142,140,63,97,95,144,57,77,78,74,67,148,119,48,48,38,75,49,74,34,72,50,53,58,30,63,65,24,47,54,43,68,58,57,63,24,42,29,39,40,33,27,41,26,13,37,11,34,19,23,19,32,33,33,28,35,20,48,34,25,28,30,34,15,23,17,17,28,10,27,22,14,18,17,24,12,17,17,10,15,16,32,16,17,14,19,17,13,14,30,12,7,9,18,34,15,13,8,17,23,9,11,16,16,15,35,34,3,4,14,31,9,11,0,16,20,4,9,30,11,15,11,1,5,2,6,2,9,7,15,6,16,1,9,2,11,13,9,6,18,9,5,7,5,1,10,2,12,7,1,11,9,4,8,5,5,4,1,2,1,1,1,7,6,7,2,2,5,0,6,11,7,4,7
com.wrike.contactssync.apk,2828,2551,1038,710,1698,809,512,995,1003,653,473,882,621,538,351,462,510,380,263,514,410,378,298,163,199,369,134,192,524,276,200,268,193,224,131,154,201,181,173,157,170,146,412,504,78,141,67,55,88,181,120,195,140,122,40,98,54,102,54,164,38,46,157,47,32,75,34,53,67,44,38,20,81,66,103,38,37,44,73,31,76,69,49,42,30,10,25,98,47,26,29,11,21,137,31,96,55,35,21,49,21,18,41,37,16,14,61,32,60,44,31,90,12,25,89,27,18,51,17,8,8,28,18,8,48,11,37,13,21,5,14,25,6,46,24,5,12,7,14,10,34,17,13,29,14,23,36,14,26,38,27,17,19,58,6,100,2,6,13,11,3,78,4,3,8,3,16,0,0,6,10,5,16,2,12,39,3,58,2,1,29,29,9,23,49,36,7,28,4,9,30,13,2,5,1,5,6,4,0,2
com.se875bf9.obb8a.apk,3431,2740,1310,1289,1319,644,743,837,1040,665,810,952,394,628,346,516,315,509,419,302,536,320,288,296,199,325,266,235,401,239,199,234,303,308,141,163,200,217,192,256,110,204,170,187,128,219,158,189,67,172,190,152,138,25,127,86,70,110,101,75,120,78,53,100,124,61,20,99,77,111,101,115,51,76,7,77,84,54,52,121,60,78,36,42,29,20,35,48,52,55,65,31,2,70,68,65,66,22,34,57,68,41,33,49,40,23,20,100,59,56,27,46,42,52,44,9,15,28,32,36,33,19,8,13,23,40,27,24,15,12,21,28,38,32,30,5,16,41,6,18,13,13,36,21,11,29,15,2,11,3,21,11,34,8,16,28,5,4,12,5,5,19,40,7,7,13,11,37,5,27,37,18,18,15,17,7,4,29,1,14,23,17,14,2,20,28,8,2,11,1,16,18,16,12,1,7,11,6,4,8
cn.kuaipan.android.apk,61133,45451,40613,26097,32767,20027,21911,18298,22019,17791,17213,18871,16038,10797,13152,9048,11944,10302,12533,8944,11097,7359,6596,7647,6598,5808,5907,7863,5731,7275,4334,5557,5392,6621,4671,5160,4838,5128,5325,5343,3956,3686,3402,2757,4316,5011,2622,2980,2275,3165,4278,3653,3220,1256,2059,2281,2187,3126,2919,2801,1920,2436,1554,2317,1545,2219,1363,1888,2186,1926,1751,1420,994,1995,665,1641,1338,1315,1320,1417,1516,1896,1127,1412,1309,1450,1373,938,1268,1279,1277,1165,720,1194,1336,1345,1232,595,732,1396,1108,986,1165,779,856,936,840,1305,1413,1273,818,613,894,675,899,607,341,624,1028,660,766,596,639,749,540,807,565,660,622,685,702,575,832,513,413,689,404,544,544,535,470,483,479,572,348,455,428,514,391,533,395,578,312,393,517,532,464,610,388,351,466,460,492,337,296,463,416,357,327,372,463,401,290,437,412,274,366,425,198,354,252,339,344,262,213,243,425,205,354,74,296,339,309,360,289,412,228,259,313,276
cn.dahebao.apk,25836,18268,15972,9701,13058,8615,8624,8579,8023,6754,7945,6774,6578,6259,5015,4737,5447,4252,4298,4587,3359,2946,3031,3154,2810,2592,2721,2952,2178,2233,2383,2179,2712,2272,2807,1675,1870,1682,1713,1567,2029,2078,1345,1385,1624,1324,878,858,927,1189,1084,1432,1385,939,602,1179,1002,950,909,1162,910,1351,806,750,562,943,611,675,722,604,677,437,549,572,499,516,624,614,749,478,773,604,596,398,576,495,603,655,601,465,443,431,280,620,414,519,391,311,1081,372,344,320,366,684,286,404,409,277,383,357,409,360,306,348,458,288,1084,336,266,334,249,366,447,228,527,181,475,383,197,205,276,192,211,126,97,182,200,152,190,143,220,144,150,140,211,420,334,174,72,237,80,252,132,215,137,279,150,128,54,105,159,145,104,172,138,142,276,180,99,74,87,147,124,117,132,121,114,118,71,96,79,173,132,59,74,82,91,62,70,161,86,164,66,93,104,84,184,87,118,107
com.yimi.student.mobile.apk,76161,54784,43562,31072,34022,25501,24634,23922,22433,22929,20058,20595,15427,14311,16020,12742,11397,12103,11403,10799,10164,8570,7010,7488,7785,7405,6962,6874,5973,6350,6239,5776,4936,5994,5055,4978,5000,5119,5022,4931,4114,3462,3301,3017,3749,4375,2626,2756,3423,3995,3776,3478,3501,1588,2016,2958,2830,2857,2318,2489,1916,2283,1744,2208,1762,2045,1511,1725,1963,1860,1639,1338,1047,1616,869,1538,1477,1069,1335,1288,1523,1393,1517,1258,1270,1271,1261,1049,1032,1143,1199,981,958,994,960,1188,1107,601,717,1034,867,959,1092,762,870,833,777,1096,1047,1127,614,791,719,766,806,641,453,761,723,797,942,596,551,678,475,717,460,566,590,516,803,690,880,599,536,805,426,523,729,336,483,570,378,505,413,498,411,696,397,408,460,433,448,418,413,411,408,477,356,290,397,348,505,283,312,356,400,315,351,365,454,461,442,353,390,312,305,319,182,417,326,376,342,422,407,468,253,416,340,55,329,249,201,286,253,348,272,211,304,218
com.mtime.apk,84161,57349,54151,31644,38525,30829,27702,25889,23868,26979,26896,21208,20999,16997,17285,15597,17503,15124,13545,13687,9312,8280,9337,10186,10514,7849,7956,7183,7726,6589,7039,7304,10853,5746,7113,5627,5602,5736,5422,4430,5443,8571,4174,3569,4557,3735,2740,3015,3609,3781,3251,3972,3738,1349,1943,3719,2989,4396,3135,2763,1967,2882,2946,2202,1640,2212,1798,2177,1845,1827,2229,1269,1217,1835,1186,1715,1484,1377,1297,1334,1291,1341,1484,1372,1385,1483,1466,973,1892,1179,1370,1362,653,1280,1858,1190,1355,620,2481,1148,905,1413,849,927,1118,961,1076,1594,1056,1179,736,817,792,737,817,778,2306,746,889,868,992,835,654,846,580,752,901,664,558,820,713,718,709,706,774,785,531,686,753,295,556,543,468,620,519,425,550,708,584,602,533,410,460,442,484,414,505,439,534,392,466,397,702,452,372,408,380,416,467,397,426,393,367,391,365,450,328,556,218,485,382,319,405,331,334,312,384,330,370,70,284,365,392,465,369,346,331,327,334,275
com.roiding.timedwireless.apk,78,50,19,0,17,15,18,35,13,9,3,12,3,42,13,29,3,1,0,7,3,7,6,0,0,9,2,0,0,0,4,1,1,3,0,0,1,0,0,2,1,2,2,2,2,3,0,0,0,2,2,1,2,2,0,4,1,0,1,2,0,5,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
com.enternicefind.ailaidgghao.apk,5098,3780,3048,1864,2438,1695,1740,1897,1567,1531,1537,1350,1132,1321,1059,1008,735,920,1063,826,1098,725,630,666,499,536,469,589,624,704,468,505,345,643,360,558,519,349,457,589,335,225,362,351,361,329,310,321,276,255,392,267,281,498,228,214,276,242,217,218,849,201,169,236,327,176,245,145,230,141,192,250,215,168,203,119,133,184,137,269,151,124,110,109,118,110,104,117,128,88,114,134,141,95,67,116,90,92,85,72,75,93,75,112,69,88,86,48,71,69,110,56,65,61,55,92,28,64,71,27,38,83,83,68,100,35,58,63,82,56,65,38,24,28,35,36,36,24,40,95,42,39,79,57,67,30,56,29,29,42,16,43,31,22,26,41,35,31,19,21,28,31,17,21,55,23,38,20,25,27,44,14,19,19,39,16,25,11,66,34,29,35,27,14,15,12,35,14,41,66,20,19,22,14,24,28,19,23,20,25
com.suma.l11x5zs.apk,82,60,26,1,31,13,9,20,18,2,4,25,5,16,10,10,6,2,1,5,1,9,2,1,6,10,0,0,0,5,12,11,0,1,1,4,8,10,2,0,0,0,0,2,0,0,0,0,6,4,0,1,1,0,0,1,4,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
co.runner.app.apk,120658,82519,71312,42981,57036,43591,38295,38397,38827,35741,33744,33901,27057,24006,22932,22815,19354,20165,18524,19933,18471,13350,14597,11990,12749,13314,11100,11376,9445,10655,10676,9658,10583,12032,9259,8106,8988,8099,7486,9607,7412,8296,4637,3788,6905,6992,3875,4569,5464,6322,6331,5805,5923,1468,2908,5721,5009,5015,4081,4724,3421,3567,3021,3922,2213,3112,1823,3625,3068,3684,2732,1771,1128,2473,935,2847,2509,1985,2018,1894,2300,2512,2147,1886,2189,2500,2120,1542,1956,2019,1867,1688,800,2067,1888,2158,1848,822,952,1864,1935,1905,1881,1261,1970,1442,1191,2184,1535,1428,1147,1335,1276,1183,1306,1064,594,1547,1104,1372,1390,924,936,1469,757,847,889,1180,1090,1131,1040,1003,1164,1237,1249,1083,696,1116,953,475,851,957,601,750,620,735,605,876,1051,655,888,635,729,623,824,879,998,800,835,605,736,544,896,708,586,744,614,620,577,532,826,688,651,661,748,631,633,659,238,638,643,609,569,657,748,575,612,614,454,107,618,539,525,588,566,497,450,475,641,421
com.ufenqi.bajieloan.apk,81,60,29,3,36,16,12,20,22,5,5,29,7,14,11,10,7,3,3,6,1,10,3,2,6,11,2,0,0,7,13,11,1,1,1,5,9,10,4,0,0,0,0,2,0,0,0,0,7,5,0,1,1,0,0,1,5,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
com.qslbe.rockplayer.apk,81,60,29,3,36,16,12,20,22,5,5,29,7,14,11,10,7,3,3,6,1,10,3,2,6,11,2,0,0,7,13,11,1,1,1,5,9,10,4,0,0,0,0,2,0,0,0,0,7,5,0,1,1,0,0,1,5,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
cn.mchina.eightgrid_9355.apk,5837,4493,4824,3526,3967,2189,2324,2014,2144,2040,3283,1898,1471,1859,1189,955,2453,1591,1052,1437,1505,790,964,1402,602,610,958,607,948,650,410,698,819,798,568,458,595,413,577,740,410,675,389,352,570,648,291,335,235,378,588,399,410,224,220,339,263,515,192,380,408,523,474,268,230,321,125,191,224,185,220,146,162,193,195,166,184,238,316,245,142,142,167,75,148,64,207,235,340,155,178,165,52,266,100,139,103,99,928,114,137,103,87,310,106,191,138,74,89,123,188,53,65,91,97,117,982,52,105,156,39,174,272,43,247,36,338,212,52,71,73,52,34,24,13,39,58,50,53,99,50,54,61,44,124,51,160,45,21,129,15,83,20,26,53,104,16,9,9,11,35,89,7,51,57,26,41,48,21,32,44,24,13,23,41,14,27,45,24,21,14,40,34,26,14,7,34,21,33,88,20,78,16,23,29,17,61,7,25,16
com.bnup.play.apk,5245,4291,5412,3814,2846,2817,3184,1632,1506,3116,3007,1100,2186,1360,1730,801,1394,1826,1726,1233,760,561,986,1223,708,525,851,765,541,842,543,413,636,454,685,689,526,143,769,394,515,436,537,544,970,326,364,343,274,263,291,147,134,1078,345,172,332,125,390,480,245,115,134,191,267,157,322,180,117,115,228,226,507,178,558,115,164,272,154,140,70,62,52,126,261,399,94,186,105,117,120,204,241,64,144,42,80,295,92,43,90,219,61,89,83,213,51,23,59,81,138,44,136,100,20,200,29,37,63,149,219,71,72,251,65,86,40,78,175,183,37,24,101,23,19,115,134,83,104,87,68,37,171,66,106,15,31,91,21,14,19,27,22,17,129,32,97,234,14,175,159,24,7,167,55,128,14,123,97,43,27,60,16,237,14,15,133,8,69,59,22,18,10,25,19,15,23,19,15,189,14,10,195,131,175,143,34,166,127,126
com.qianfan365.faybrowser.apk,7700,5862,4493,2125,3816,2608,2437,2703,2510,2181,2006,2043,1773,1534,1363,1380,1084,1310,1395,1208,1769,981,915,786,746,878,578,809,783,1034,720,674,701,1020,542,742,823,417,605,892,497,491,554,629,504,731,371,400,308,392,624,388,404,701,320,244,387,216,358,285,227,335,206,363,193,300,287,236,304,301,274,160,327,234,282,207,186,225,263,92,205,217,157,125,146,148,189,216,178,274,156,222,181,134,147,201,137,163,126,149,207,125,182,189,131,108,140,31,110,139,148,108,95,113,144,68,54,105,95,62,64,98,96,83,164,68,70,71,77,96,120,53,63,76,73,62,60,51,55,137,58,44,78,41,36,73,80,38,73,22,61,46,59,48,64,67,50,51,63,28,65,58,9,31,45,48,84,36,37,29,66,53,58,41,64,49,63,14,82,59,54,57,57,58,31,27,50,50,36,96,41,41,16,26,37,40,31,25,34,20
cn.mobgo.lockgo.apk,1252,838,834,345,652,503,561,522,496,346,346,424,250,423,371,286,205,139,140,259,112,151,148,121,198,181,153,88,211,81,104,133,43,88,92,88,54,77,34,61,94,31,135,135,105,41,25,33,48,72,47,53,49,145,10,68,21,90,38,75,47,35,84,28,24,24,28,35,20,20,18,14,70,17,90,15,15,29,37,29,21,14,18,26,50,42,12,28,9,10,29,8,21,21,24,18,8,51,20,11,6,23,9,19,11,22,9,1,8,7,34,15,25,25,9,9,8,4,2,16,7,17,14,14,9,16,5,12,8,9,24,18,8,5,3,19,18,12,14,0,4,11,19,22,11,4,10,9,3,4,4,8,5,26,11,12,12,8,2,10,11,8,1,3,18,7,3,13,7,8,1,23,2,10,10,4,6,4,15,5,1,6,3,1,0,0,2,1,4,36,3,7,18,2,0,12,3,5,6,14
com.bwlb.huishdbllxmx.apk,5256,3731,2555,1909,2012,1894,1661,1683,1471,1439,1283,1237,1012,1442,1119,772,650,774,541,1096,680,681,751,395,587,395,433,422,224,596,419,294,611,392,568,385,258,208,283,273,500,533,122,116,130,359,73,66,199,128,308,182,179,77,42,171,177,125,145,86,93,66,89,130,81,58,79,186,100,138,113,40,54,111,33,131,117,26,86,36,80,152,47,43,64,67,27,82,31,108,32,39,32,22,72,58,121,16,38,135,82,19,58,15,85,18,24,49,166,78,13,70,32,49,36,48,11,49,12,11,24,19,21,30,12,24,10,14,59,19,30,65,29,34,10,29,24,23,22,68,41,30,14,11,37,28,4,22,20,8,18,8,15,24,16,6,22,15,17,33,8,10,22,13,7,26,18,17,16,28,36,15,16,4,7,13,5,8,1,12,18,11,27,19,8,17,12,16,5,25,18,12,13,9,18,1,7,16,11,27
com.buluobang.iguitar.apk,48681,34169,29208,17721,22828,15935,15802,15664,14792,13228,12744,13312,11432,10275,10113,8211,8400,7448,7557,7312,6256,5687,4895,4998,5670,4414,4422,4590,3096,4661,3730,3964,4897,3690,3780,3391,3188,3552,3194,3206,3027,3922,2025,1715,2626,2389,1691,1947,1848,2088,2172,2222,1967,824,1226,1856,1665,1878,1782,1523,1220,1526,1026,1578,1107,1260,995,1239,1195,935,1010,887,607,1014,495,966,869,776,799,1063,869,883,808,931,853,1044,744,650,629,670,724,577,535,661,750,736,804,339,372,700,551,640,512,521,635,517,592,862,564,577,484,492,531,504,497,452,219,421,469,488,587,408,342,568,305,418,298,405,439,428,393,428,531,427,409,525,321,341,369,245,306,310,275,340,301,278,288,344,410,236,353,265,261,296,265,210,327,354,291,256,306,230,394,280,216,274,272,243,281,255,186,292,232,264,230,269,196,262,141,247,227,192,259,213,229,206,223,206,174,32,156,192,189,261,191,248,194,225,202,231
com.oslwp.lotus_pond2.apk,2942,2128,1752,856,1248,1066,959,889,676,798,696,699,553,502,572,625,539,384,477,353,81,270,294,314,382,166,258,281,415,177,202,493,187,63,140,131,138,397,188,43,81,134,196,230,114,60,155,139,142,92,48,82,73,147,117,81,96,123,103,60,59,33,134,22,92,46,79,40,21,16,49,88,64,32,57,25,53,45,32,57,14,13,29,81,25,58,26,29,33,16,63,28,17,34,19,20,32,107,37,13,13,49,12,19,19,36,19,45,23,23,22,19,32,29,13,73,16,7,44,21,17,20,20,38,20,34,6,17,36,29,3,20,5,25,28,19,55,27,27,0,19,12,7,8,28,4,12,14,21,10,17,14,16,32,63,8,13,65,11,49,18,10,28,32,4,24,1,19,16,10,0,8,15,49,4,10,76,11,3,13,15,6,6,6,17,15,1,6,3,8,1,1,30,23,11,36,5,12,15,16
com.nd.android.pandatheme.p_baiqian0302.apk,457,350,164,31,188,82,66,111,136,56,52,122,76,93,41,81,44,32,34,29,46,39,34,12,32,40,18,17,17,9,49,32,19,43,21,15,8,27,12,33,11,15,33,44,50,11,4,2,29,15,7,9,11,18,5,12,12,9,4,40,3,32,24,10,1,4,5,9,19,10,6,2,4,2,14,3,6,7,20,1,7,6,2,4,28,4,2,19,4,3,4,0,1,7,3,6,4,13,1,2,1,1,8,5,3,6,6,1,1,4,14,9,4,10,4,2,0,4,0,4,0,5,1,0,8,0,3,0,3,2,4,9,0,0,0,1,1,1,1,0,3,1,1,1,2,0,2,1,0,0,0,1,2,7,1,7,0,1,0,1,0,7,0,1,0,2,2,1,0,1,0,3,1,0,2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,3
